Name,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30,Line31,Line32,Line33,Line34,Line35,Line36,Line37,Line38,Line39,Line40,Line41,Line42,Line43,Line44,Line45,Line46,Line47,Line48,Line49,Line50,Line51,Line52,Line53,Line54,Line55,Line56,Line57,Line58,Line59,Line60,Line61,Line62,Line63,Line64,Line65,Line66,Line67,Line68,Line69,Line70,Line71,Line72,Line73,Line74,Line75,Line76,Line77,Line78,Line79,Line80,Line81,Line82,Line83,Line84,Line85,Line86,Line87,Line88,Line89,Line90,Line91,Line92,Line93,Line94,Line95,Line96,Line97,Line98,Line99,Line100,Line101,Line102,Line103,Line104,Line105,Line106,Line107,Line108,Line109,Line110,Line111,Line112,Line113,Line114,Line115,Line116,Line117,Line118,Line119,Line120,Line121,Line122,Line123,Line124,Line125,Line126,Line127,Line128,Line129,Line130,Line131,Line132,Line133,Line134,Line135,Line136,Line137,Line138,Line139,Line140,Line141,Line142,Line143,Line144,Line145,Line146,Line147,Line148,Line149,Line150,Line151,Line152,Line153,Line154,Line155,Line156,Line157,Line158,Line159,Line160,Line161,Line162,Line163,Line164,Line165,Line166,Line167,Line168,Line169,Line170,Line171,Line172,Line173,Line174,Line175,Line176,Line177,Line178,Line179,Line180,Line181,Line182,Line183,Line184,Line185,Line186,Line187,Line188,Line189,Line190,Line191,Line192,Line193,Line194,Line195,Line196,Line197,Line198,Line199,Line200,Line201,Line202,Line203,Line204,Line205,Line206,Line207,Line208,Line209,Line210,Line211,Line212,Line213,Line214,Line215,Line216,Line217,Line218,Line219,Line220,Line221,Line222,Line223,Line224,Line225,Line226,Line227,Line228,Line229,Line230,Line231,Line232,Line233,Line234,Line235,Line236,Line237,Line238,Line239,Line240,Line241,Line242,Line243,Line244,Line245,Line246,Line247,Line248,Line249,Line250
The Shepherd,How sweet is the Shepherd's sweet lot!,From the morn to the evening he stays;,"He shall follow his sheep all the day,",And his tongue shall be filled with praise.,"For he hears the lambs' innocent call,",And he hears the ewes' tender reply;,"He is watching while they are in peace,",For they know when their Shepherd is nigh.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Rosen – Once,Once there was a boy who,wanted to be beautiful,and a girl who,wanted to be strong.,The boy was worried,that he wasn’t beautiful enough.,The girl was worried,that she wasn’t strong enough.,One day they went out to seek,their fortunes.,But there was nothing.,There was nowhere for them to go,Nothing for them to see,No one for them to meet.,There was no story for them,to be in.,They couldn’t even meet each other.,You may have thought they had already met,but they hadn’t,because there wasn’t anywhere,for them to meet.,Until you came along,and decided that you can do,something about it.,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Rosen – Down Behind the Dustbin,Down behind the dustbin,I met a dog called Ted.,"‘Leave me alone,’ he says,",‘I’m just going to bed.’,Down behind the dustbin,I met a dog called Roger.,‘Do you own this bin?’ I said.,‘No. I’m only a lodger.’,Down behind the dustbin,I met a dog called Sue.,‘What are you doing here?’ I said.,‘I’ve got nothing else to do.’,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Rosen – Chocolate Cake,I love chocolate cake.,And when I was a boy,I loved it even more.,Sometimes we used to have it for tea,"and Mum used to say,",'If there's any left over,you can have it to take to school,tomorrow to have at playtime.',And the next day I would take it to school,wrapped up in tin foil,open it up at playtime,and sit in the corner of the playground,"eating it,",you know how the icing on top,is all shiny and it cracks as you,"bite into it,",and there's that other kind of icing in,the middle,and it sticks to your hands and you,can lick your fingers,and lick your lips,oh it's lovely.,yeah.,"Anyway,",once we had this chocolate cake for tea,and later I went to bed,but while I was in bed,I found myself waking up,licking my lips,and smiling.,I woke up proper.,'The chocolate cake.',It was the first thing,1 thought of.,I could almost see it,"so I thought,",what if I go downstairs,"and have a little nibble, yeah?",It was all dark,everyone was in bed,so it must have been really late,"but I got out of bed,",crept out of the door,"there's always a creaky floorboard, isn't there?","Past Mum and Dad's room,",careful not to tread on bits of broken toys,or bits of Lego,you know what it's like treading on Lego,"with your bare feet,",yowwww
John Agard – Listen Mr. Oxford Don,Me not no Oxford don,me a simple immigrant,from Clapham Common,I didn’t graduate,I immigrate,But listen Mr Oxford don,I’m a man on de run,and a man on de run,is a dangerous one,I ent have no gun,I ent have no knife,but mugging de Queen’s English,is the story of my life,I don’t need to axe,to split/ up yu syntax,I don’t need no hammer,to mash/ up yu grammar,I warning you Mr Oxford don,I’m a wanted man,and a wanted man,is a dangerous one,Dem accuse me of assault,on de Oxford dictionary/,imagine a concise peaceful man like me/,dem want me serve time,for inciting rhyme to riot,but I tekking it quiet,down here in Clapham Common,I’m not a violent man Mr Oxford don,I only armed wit mih human breath,but human breath,is a dangerous weapon,So mek dem send one big word after me,I ent serving no jail sentence,I slashing suffix in self-defence,I bashing future wit present tense,and if necessary,I making de Queen’s English accessory/ to my offence,,,,,,,,,,,,
Langston Hughes – Let America be America Again,Let America be America again.,Let it be the dream it used to be.,Let it be the pioneer on the plain,Seeking a home where he himself is free.,(America never was America to me.),Let America be the dream the dreamers dreamed—,Let it be that great strong land of love,Where never kings connive nor tyrants scheme,That any man be crushed by one above.,(It never was America to me.),"O, let my land be a land where Liberty","Is crowned with no false patriotic wreath,","But opportunity is real, and life is free,",Equality is in the air we breathe.,"(There's never been equality for me,","Nor freedom in this ""homeland of the free."")","Say, who are you that mumbles in the dark?",And who are you that draws your veil across the stars?,"I am the poor white, fooled and pushed apart,",I am the Negro bearing slavery's scars.,"I am the red man driven from the land,",I am the immigrant clutching the hope I seek—,And finding only the same old stupid plan,"Of dog eat dog, of mighty crush the weak.","I am the young man, full of strength and hope,",Tangled in that ancient endless chain,"Of profit, power, gain, of grab the land!",Of grab the gold! Of grab the ways of satisfying need!,Of work the men! Of take the pay!,Of owning everything for one's own greed!,"I am the farmer, bondsman to the soil.",I am the worker sold to the machine.,"I am the Negro, servant to you all.","I am the people, humble, hungry, mean—",Hungry yet today despite the dream.,"Beaten yet today—O, Pioneers!","I am the man who never got ahead,",The poorest worker bartered through the years.,Yet I'm the one who dreamt our basic dream,"In the Old World while still a serf of kings,","Who dreamt a dream so strong, so brave, so true,",That even yet its mighty daring sings,"In every brick and stone, in every furrow turned",That's made America the land it has become.,"O, I'm the man who sailed those early seas",In search of what I meant to be my home—,"For I'm the one who left dark Ireland's shore,","And Poland's plain, and England's grassy lea,",And torn from Black Africa's strand I came,"To build a ""homeland of the free."""
Langston Hughes – Flatted Fifths,Little cullud boys with beards,re-bop be-bop mop and stop.,"Little cullud boys with fears,","frantic, kick their CC years",into flatted fifths and flatter beers,that at a sudden change become,sparkling Oriental wines,rich and strange,silken bathrobes with gold twines,"and Heilbroner, Crawford,",Nat-undreamed-of Lewis combines,in silver thread and diamond notes,on trade-marks inside,Howard coats.,Little cullud boys in berets,oop pop-a-da,horse a fantasy of days,ool ya koo,and dig all plays.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langston Hughes – Dreams,Hold fast to dreams,For if dreams die,Life is a broken-winged bird,That cannot fly.,Hold fast to dreams,For when dreams go,Life is a barren field,Frozen with snow.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langston Hughes – Dream Boogie: Variation,"Tinkling treble,","Rolling bass,",High noon teeth,"In a midnight face,",Great long fingers,"On great big hands,",Screaming pedals,"Where his twelve-shoe lands,",Looks like his eyes,"Are teasing pain,",A few minutes late,For the Freedom Train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langston Hughes – Cross,My old man’s a white old man,And my old mother’s black.,If ever I cursed my white old man,I take my curses back.,If ever I cursed my black old mother,"And wished she were in hell,",I’m sorry for that evil wish,And now I wish her well.,My old man died in a fine big house.,My ma died in a shack.,"I wonder where I’m gonna die,",Being neither white nor black?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langston Hughes – Snail,"Little snail,",Dreaming you go.,Weather and rose,Is all you know.,Weather and rose,"Is all you see,",Drinking,The dewdrop’s,Mystery.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langston Hughes – Motto,I play it cool,And dig all jive,That’s the reason,I stay alive.,"My motto,","As I live and learn,",is:,Dig And Be Dug,In Return.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langston Hughes – If-ing,If I had some small change,"I’d buy me a mule,",Get on that mule and,Ride like a fool.,If I had some greenbacks,"I’d buy me a Packard,",Fill it up with gas and,Drive that baby backward.,If I had a million,I’d get me a plane,And everybody in America’d,Think I was insane.,"But I ain’t got a million,","Fact is, ain’t got a dime—",So just by if-ing,I have a good time!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langston Hughes – Easy Boogie,Down in the bass,That steady beat,Walking walking walking,Like marching feet.,Down in the bass,"That easy roll,",Rolling like I like it,In my soul.,"Riffs, smears, breaks.","Hey, Lawdy, Mama!",Do you hear what I said?,Easy like I rock it,In my bed!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Stevenson – To My Daughter In A Red Coat,Late October. It is afternoon.,My daughter and I walk through the leaf-strewn,Corridors of the park,In the light and the dark,Of the elms' thin arches.,Around us brown leaves fall and spread.,Small winds stir the minor dead.,Dust powders the air.,Those shrivelled women stare.,At us from their cold benches.,"Child, your mittens tug your sleeves.","They lick your drumming feet, the leaves.","You come so fast, so fast.","You violate the past,","My daughter, as your coat dances.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Xavier – Old Pro,I wanted to be a poet. I hustled my way,into the literary scene much like I had at the piers.,"They watched me dare to speak my truth. They said,",“Good for you! Talking openly about your,experiences as a queer poet of color and being,sex positive.” They felt what I was doing wasn’t,poetry. I heard them say I was only popular,because I was a whore. I listened to them.,Gave them permission to use me. Let them,take pictures of me in my underwear to,promote readings. They mispronounced,my name and spelled it incorrectly. And expected,me to show up and perform for them.,Bring in the crowd. They slut-shamed me into,a cage in a small dark room that smelled like piss.,I wanted to be a poet. I wanted to escape my past,as a prostitute. Maya Angelou had been a sex worker,and became a poet. In bed I wrote poems. I cuddled,with cats. I thought what I was sharing was,important. I thought what I was doing was significant.,I thought poetry was meant for everyone. I made,mistakes in my rebellion. I was almost killed.,I believed Audre Lorde that my silence would,not protect me. I wrote to be more like Assotto,Saint. I was inspired by homophobic,contemporaries who hated me. I did not attend,their workshops or teach alongside them,in schools. I watched them become famous.,I watched a new generation of poets pretend,they did everything first. I watched them,innovate and influence as I became invisible.,Again. I used my first and middle name to be,remembered. My last name belonged,to a deadbeat dad. I tried to write about what I,knew at a time when they did not care about Houses,or underground communities. DEI was not an,"acronym for diversity, equity, and inclusion.","More like disenfranchise, exclude, and ignore.",I read in front of large audiences and by myself,to a phone camera. I thought I would reach,my father this way someday. I thought I would meet,"the love of my life this way someday. Instead, we met",the old school way—at a seedy bar. After marching,against racism. He jokingly calls me “A-Manuel.”,He can recite the lines of my better-known poems.,He loves to tell stories. He knows there is only one,m in my first name. We both learned the truth,about my father. Now know his name. Where he,lives in Florida. He lets me discuss my past. He lets,me find the time to read and write. He is my literary award.
Timothy Liu – Love Poem: Cavafy,Coming back,from the ski trip,"in the back of a van,",it had gotten dark,enough for,the steady hum,of the engine,to lull us all,into a deep sleep—,my best friend,and I having,the backseat,all to ourselves.,Have you ever felt,your body starting,to lean toward,its truest,intentions—head,hoping hard,for a soft landing,on your buddy’s,dozing shoulders?—,a journey in inches,that took me years.,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Reece – Poeta en Nueva York,"Lorca, 5 am and I am slathered in Spain:","cologne, exhaust, coffee, chorizo, the tang",of an old body that needs to be washed.,I’m on the top floor. 18 West 10th Street.,"The Emma Lazarus house: “Send these,","the homeless, tempest-tost to me,",I lift my lamp beside the golden door!”,"I hold my passport, covered in stamps.",I’ve double-checked it twice. The moon,in the window is crinkled up like Kleenex.,"Now more light—light, here and here,","then there and there—light, light, light,",light—on the Regency desk a framed photo,"of Andrew and John, married at Althorp.","Lorca, two men I love who love each other—",what a privilege to witness a spoken love!,"My suitcase open on the floor, wishes packed",like in the Declaration of Independence.,"The doctors urged me to come: a stroke,","a brain bleed, my mother’s occipital lobe.",una de las dos españas ha de helarte el corazón,"Lorca, the sun kisses the city like a Spaniard.","Kiss kiss! I see Wall Street over the balustrade,","where once there were two towers, now",one—everything eventually subtracts.,"Frank Doyle, my classmate, died in that.","Frank knew what I now know, when you",become a ghost in one world you become,a guest in another. Leaves fall outside.,"Lorca, I am not ready to speak English—","chopped syllables, the tongue less languid.",My mind still preoccupied with the tempo,"of Spain, not ready to change languages",like clothes. Spain has no Puritanical itches.,"Lorca, on the gay nude beach in Sitges",the empty church stuck out from the shore,like a giant body part. I laid my body down,with the rest and felt free as the sea crashed,against us. I work in a conservative church,"in the gay district, the church loves me,","the district loves me, the two do not meet,",always I must deliberate over which is which.,lorca eran todos,"Lorca, what time, what time is it?",My mother’s brain bleeds. Once we mounted,"a festival in Madrid, and you were there.",Your niece helped me; her eyes so brown,"they were black. Showed me your single bed,",how your body had molded the mattress.,The body. And the absence of the body.
Lillian-Yvonne Bertram – Lineage Anagrams I,"Pinned to the orchard, the alge-",bra of unfolded diapers drying on the line,and skyward brays a plane. Slack bees lean,"and a car cars down the street, the cloth angle",of the small’s small day’s shadows lie,above the late-brown grass in the lee,"season, and finally their children’s children lean",forward on archimedal chins and our genial,"kin are sunned upon. Lawn mower, maybe drill, a nag",some ways down the summer block. Glean,"the baby’s cry, the seas inside slackwater lag","in this place where I was a child, am a child, now the age",of the child’s parents. Another child nows in the gene,and its small shape in the bathwater is the el in angel.,"Outside on the grass I listen up, and hear in the window’s leg","the child, a mother singing to the child, and an age.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamila Woods – on naming yourself,i caught my breath & called that life,i cannot be comprehended,it is better to write,spit out words into small cans,prepare knives for the cutting,of orange peels and doorways,i arrive at a space that no longer needs,"autumn or spring, this forest",of telling each other the truth,where they suck the bones of the alphabet,over a floor of rubble & gravel & ashes,"mouths wide open, we drank",we became the forest,drunk with sky,we felt awful after parting,from ourselves,played hide-and-seek,begging to be liked,among the leaves,i turned myself into myself,"and was clean water, prayer",love colored with iron and lace,i wrote my name upon the water,i stood proudly at the helm,the names of things,hadn’t had time to stick,another face going under the waves,if you don’t know,who you are,your story cannot be pronounced,i have much to learn,from my errors,day by day i am a student,i step deeper into myself,this is a large voice,when you rise through the dead leaves,we will remember you,,,,,,,,,,,,,
Maya Angelou – On the Pulse of Morning,"A Rock, A River, A Tree","Hosts to species long since departed,","Marked the mastodon,","The dinosaur, who left dried tokens",Of their sojourn here,"On our planet floor,",Any broad alarm of their hastening doom,Is lost in the gloom of dust and ages.,"But today, the Rock cries out to us, clearly, forcefully,","Come, you may stand upon my","Back and face your distant destiny,","But seek no haven in my shadow,",I will give you no hiding place down here.,"You, created only a little lower than","The angels, have crouched too long in",The bruising darkness,Have lain too long,"Facedown in ignorance,",Your mouths spilling words,Armed for slaughter.,"The Rock cries out to us today,","You may stand upon me,",But do not hide your face.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maya Angelou – Caged Bird,A free bird leaps,on the back of the wind,and floats downstream,till the current ends,and dips his wing,in the orange sun rays,and dares to claim the sky.,But a bird that stalks,down his narrow cage,can seldom see through,his bars of rage,his wings are clipped and,his feet are tied,so he opens his throat to sing.,The caged bird sings,with a fearful trill,of things unknown,but longed for still,and his tune is heard,on the distant hill,for the caged bird,sings of freedom.,The free bird thinks of another breeze,and the trade winds soft through the sighing trees,and the fat worms waiting on a dawn bright lawn,and he names the sky his own.,But a caged bird stands on the grave of dreams,his shadow shouts on a nightmare scream,his wings are clipped and his feet are tied,so he opens his throat to sing.,The caged bird sings,with a fearful trill,of things unknown,but longed for still,and his tune is heard,on the distant hill,for the caged bird,sings of freedom.,,,,,,,,,,,,
Maya Angelou – A Plagued Journey,There is no warning rattle at the door,nor heavy feet to stomp the foyer boards.,"Safe in the dark prison, I know that",light slides over,the fingered work of a toothless,woman in Pakistan.,Happy prints of,an invisible time are illumined.,My mouth agape,rejects the solid air and,lungs hold. The invader takes,direction and,seeps through the plaster walls.,"It is at my chamber, entering","the keyhole, pushing",through the padding of the door.,I cannot scream. A bone,of fear clogs my throat.,It is upon me. It is,"sunrise, with Hope",its arrogant rider.,"My mind, formerly quiescent","in its snug encasement, is strained","to look upon their rapturous visages,",to let them enter even into me.,I am forced,outside myself to,mount the light and ride joined with Hope.,Through all the bright hours,"I cling to expectation, until",darkness comes to reclaim me,"as its own. Hope fades, day is gone",into its irredeemable place,and I am thrown back into the familiar,bonds of disconsolation.,Gloom crawls around,lapping lasciviously,"between my toes, at my ankles,",and it sucks the strands of my,hair. It forgives my heady,fling with Hope. I am,joined again into its,greedy arms.,,,,,,,
Maya Angelou – California Prodigal,"The eye follows, the land","Slips upward, creases down, forms",The gentle buttocks of a young,"Giant. In the nestle,","Old adobe bricks, washed of","Whiteness, paled to umber,",Await another century.,Star Jasmine and old vines,"Lay claim upon the ghosted land,",Then quiet pools whisper,Private childhood secrets.,Flush on inner cottage walls,"Antiquitous faces,",Used to the gelid breath,"Of old manors, glare disdainfully",Over breached time.,Around and through these,"Cold phantasmatalities,","He walks, insisting","To the languid air,","Activity, music,",A generosity of graces.,His lupin fields spurn old,Deceit and agile poppies dance,In golden riot.   Each day is,"Fulminant, exploding brightly",Under the gaze of his exquisite,"Sires, frozen in the famed paint",Of dead masters. Audacious,Sunlight casts defiance,At their feet.,,,,,,,,,,,,,,,,,,,
Maya Angelou – Kin,We were entwined in red rings,Of blood and loneliness before,The first snows fell,Before muddy rivers seeded clouds,"Above a virgin forest, and","Men ran naked, blue and black",Skinned into the warm embraces,"Of Sheba, Eve and Lilith.",I was your sister.,You left me to force strangers,"Into brother molds, exacting",Taxations they never,Owed or could ever pay.,"You fought to die, thinking",In destruction lies the seed,Of birth. You may be right.,I will remember silent walks in,Southern woods and long talks,In low voices,Shielding meaning from the big ears,Of overcurious adults.,You may be right.,Your slow return from,Regions of terror and bloody,"Screams, races my heart.",I hear again the laughter,Of children and see fireflies,Bursting tiny explosions in,An Arkansas twilight.,,,,,,,,,,,,,,,,,,,,,
Dante Alighieri – VII. Sonnet,"Upon a day, came Sorrow in to me,","Saying, ""I’ve come to stay with thee a while;""",And I perceived that she had usher'd Bile,And Pain into my house for company.,"Wherefore I said, ""Go forth—away with thee!""","But like a Greek she answer'd, full of guile,",And went on arguing in an easy style.,"Then, looking, I saw Love come silently,","Habited in black raiment, smooth and new,",Having a black hat set upon his hair;,And certainly the tears he shed were true.,"So that I ask'd, ""What ails thee, trifler?""","Answering he said: ""A grief to be gone through;","For our own lady’s dying, brother dear.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W. H. Auden – Lullaby,"Lay your sleeping head, my love,",Human on my faithless arm;,Time and fevers burn away,Individual beauty from,"Thoughtful children, and the grave",Proves the child ephemeral:,But in my arms till break of day,"Let the living creature lie,","Mortal, guilty, but to me",The entirely beautiful.,Soul and body have no bounds:,To lovers as they lie upon,Her tolerant enchanted slope,"In their ordinary swoon,",Grave the vision Venus sends,"Of supernatural sympathy,",Universal love and hope;,While an abstract insight wakes,Among the glaciers and the rocks,The hermit's carnal ecstasy.,"Certainty, fidelity",On the stroke of midnight pass,"Like vibrations of a bell,",And fashionable madmen raise,Their pedantic boring cry:,"Every farthing of the cost,","All the dreaded cards foretell,","Shall be paid, but from this night","Not a whisper, not a thought,",Not a kiss nor look be lost.,"Beauty, midnight, vision dies:",Let the winds of dawn that blow,Softly round your dreaming head,Such a day of welcome show,"Eye and knocking heart may bless,",Find the mortal world enough;,Noons of dryness find you fed,"By the involuntary powers,",Nights of insult let you pass,Watched by every human love.,,,,,,,,,,
W. H. Auden – As I Walked Out One Evening,"As I walked out one evening,","Walking down Bristol Street,",The crowds upon the pavement,Were fields of harvest wheat.,And down by the brimming river,I heard a lover sing,Under an arch of the railway:,‘Love has no ending.,"‘I’ll love you, dear, I’ll love you","Till China and Africa meet,",And the river jumps over the mountain,"And the salmon sing in the street,",‘I’ll love you till the ocean,Is folded and hung up to dry,And the seven stars go squawking,Like geese about the sky.,"‘The years shall run like rabbits,",For in my arms I hold,"The Flower of the Ages,",And the first love of the world.’,But all the clocks in the city,Began to whirr and chime:,"‘O let not Time deceive you,",You cannot conquer Time.,‘In the burrows of the Nightmare,"Where Justice naked is,",Time watches from the shadow,And coughs when you would kiss.,‘In headaches and in worry,"Vaguely life leaks away,",And Time will have his fancy,To-morrow or to-day.,‘Into many a green valley,Drifts the appalling snow;,Time breaks the threaded dances,And the diver’s brilliant bow.,"‘O plunge your hands in water,",Plunge them in up to the wrist;,"Stare, stare in the basin",And wonder what you’ve missed.,"‘The glacier knocks in the cupboard,","The desert sighs in the bed,",And the crack in the tea-cup opens,A lane to the land of the dead.,‘Where the beggars raffle the banknotes,"And the Giant is enchanting to Jack,","And the Lily-white Boy is a Roarer,",And Jill goes down on her back.,"‘O look, look in the mirror,",O look in your distress:
W. H. Auden – Epitaph on a Tyrant,"Perfection, of a kind, was what he was after,",And the poetry he invented was easy to understand;,"He knew human folly like the back of his hand,",And was greatly interested in armies and fleets;,"When he laughed, respectable senators burst with laughter,",And when he cried the little children died in the streets.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W. H. Auden – In Memory of W. B. Yeats,I,He disappeared in the dead of winter:,"The brooks were frozen, the airports almost deserted,",And snow disfigured the public statues;,The mercury sank in the mouth of the dying day.,What instruments we have agree,The day of his death was a dark cold day.,Far from his illness,"The wolves ran on through the evergreen forests,",The peasant river was untempted by the fashionable quays;,By mourning tongues,The death of the poet was kept from his poems.,"But for him it was his last afternoon as himself,",An afternoon of nurses and rumours;,"The provinces of his body revolted,","The squares of his mind were empty,","Silence invaded the suburbs,",The current of his feeling failed; he became his admirers.,Now he is scattered among a hundred cities,"And wholly given over to unfamiliar affections,",To find his happiness in another kind of wood,And be punished under a foreign code of conscience.,The words of a dead man,Are modified in the guts of the living.,But in the importance and noise of to-morrow,"When the brokers are roaring like beasts on the floor of the bourse,",And the poor have the sufferings to which they are fairly accustomed,And each in the cell of himself is almost convinced of his freedom,A few thousand will think of this day,As one thinks of a day when one did something slightly unusual.,What instruments we have agree,The day of his death was a dark cold day.,II,You were silly like us; your gift survived it all:,"The parish of rich women, physical decay,",Yourself. Mad Ireland hurt you into poetry.,"Now Ireland has her madness and her weather still,",For poetry makes nothing happen: it survives,In the valley of its making where executives,"Would never want to tamper, flows on south","From ranches of isolation and the busy griefs,","Raw towns that we believe and die in; it survives,","A way of happening, a mouth.",III,"Earth, receive an honoured guest:",William Yeats is laid to rest.,Let the Irish vessel lie,Emptied of its poetry.,In the nightmare of the dark,"All the dogs of Europe bark,"
"W. H. Auden – September 1, 1939",I sit in one of the dives,On Fifty-second Street,Uncertain and afraid,As the clever hopes expire,Of a low dishonest decade:,Waves of anger and fear,Circulate over the bright,"And darkened lands of the earth,",Obsessing our private lives;,The unmentionable odour of death,Offends the September night.,Accurate scholarship can,Unearth the whole offence,From Luther until now,"That has driven a culture mad,","Find what occurred at Linz,",What huge imago made,A psychopathic god:,I and the public know,"What all schoolchildren learn,",Those to whom evil is done,Do evil in return.,Exiled Thucydides knew,All that a speech can say,"About Democracy,","And what dictators do,",The elderly rubbish they talk,To an apathetic grave;,"Analysed all in his book,","The enlightenment driven away,","The habit-forming pain,",Mismanagement and grief:,We must suffer them all again.,Into this neutral air,Where blind skyscrapers use,Their full height to proclaim,"The strength of Collective Man,",Each language pours its vain,Competitive excuse:,But who can live for long,In an euphoric dream;,"Out of the mirror they stare,",Imperialism's face,And the international wrong.,Faces along the bar,Cling to their average day:,"The lights must never go out,","The music must always play,",All the conventions conspire,To make this fort assume
W. H. Auden – In Memory of Sigmund Freud,"When there are so many we shall have to mourn,","when grief has been made so public, and exposed",to the critique of a whole epoch,"the frailty of our conscience and anguish,",of whom shall we speak? For every day they die,"among us, those who were doing us some good,",who knew it was never enough but,hoped to improve a little by living.,Such was this doctor: still at eighty he wished,to think of our life from whose unruliness,so many plausible young futures,"with threats or flattery ask obedience,",but his wish was denied him: he closed his eyes,"upon that last picture, common to us all,",of problems like relatives gathered,puzzled and jealous about our dying.,For about him till the very end were still,"those he had studied, the fauna of the night,",and shades that still waited to enter,the bright circle of his recognition,turned elsewhere with their disappointment as he,was taken away from his life interest,"to go back to the earth in London,",an important Jew who died in exile.,"Only Hate was happy, hoping to augment","his practice now, and his dingy clientele",who think they can be cured by killing,and covering the garden with ashes.,"They are still alive, but in a world he changed",simply by looking back with no false regrets;,all he did was to remember,like the old and be honest like children.,He wasn't clever at all: he merely told,the unhappy Present to recite the Past,like a poetry lesson till sooner,or later it faltered at the line where,"long ago the accusations had begun,","and suddenly knew by whom it had been judged,","how rich life had been and how silly,","and was life-forgiven and more humble,",able to approach the Future as a friend,"without a wardrobe of excuses, without",a set mask of rectitude or an,embarrassing over-familiar gesture.,No wonder the ancient cultures of conceit,in his technique of unsettlement foresaw,"the fall of princes, the collapse of",their lucrative patterns of frustration:,"if he succeeded, why, the Generalised Life","would become impossible, the monolith"
W. H. Auden – The Fall of Rome,The piers are pummelled by the waves;,In a lonely field the rain,Lashes an abandoned train;,Outlaws fill the mountain caves.,Fantastic grow the evening gowns;,Agents of the Fisc pursue,Absconding tax-defaulters through,The sewers of provincial towns.,Private rites of magic send,The temple prostitutes to sleep;,All the literati keep,An imaginary friend.,Cerebrotonic Cato may,"Extol the Ancient Disciplines,",But the muscle-bound Marines,Mutiny for food and pay.,Caesar's double-bed is warm,As an unimportant clerk,Writes I DO NOT LIKE MY WORK,On a pink official form.,"Unendowed with wealth or pity,","Little birds with scarlet legs,","Sitting on their speckled eggs,",Eye each flu-infected city.,"Altogether elsewhere, vast",Herds of reindeer move across,"Miles and miles of golden moss,",Silently and very fast.,,,,,,,,,,,,,,,,,,,,,,
